Ellipsis
e6f188c5-3213-4db8-b9ba-0a673adebd3e,SENSOR-e6f188c5,d38726d8-dece-4bb3-839c-08a994c4400d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
108676a3-5c12-4f03-873d-214dc476422f,SENSOR-108676a3,ecf98358-cb5b-458d-9551-27fb816d1f24,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
70ee084c-6fea-42ed-a78d-9fb5cab94881,SENSOR-70ee084c,c430cd59-cbda-4ac0-a9d5-902fb6a457c9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dc57e7a8-803a-4972-b3fc-75eaaf8f78d8,SENSOR-dc57e7a8,44c4b9db-83fe-45bb-88a9-9beec0db6211,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
deb9d3b3-4f70-4885-8387-2105171a42f7,SENSOR-deb9d3b3,052a74d5-11d8-4ce5-88f4-c0fcd00334a7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5b81c022-bf14-4060-8fa8-0b7830372868,SENSOR-5b81c022,f6ec47d9-c647-4223-9efe-a75d1ea12537,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fc32b45c-d09d-428c-8e73-5798e65484df,SENSOR-fc32b45c,fb07ce5a-6991-4eb0-8166-f390efcff8bd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fb8c57f5-a23f-4d54-bffb-79062263d0ba,SENSOR-fb8c57f5,9f020fb9-6b42-4a79-b1f8-d40ede78e3fd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4a9b68b3-d3f0-450e-8b3b-5b9712375e59,SENSOR-4a9b68b3,ffefaf53-58ab-4015-8d4a-6a7728bad554,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e80ac300-a994-4fd8-92ea-3fce9f086169,SENSOR-e80ac300,0604aefd-7a15-4eae-bd0d-cfea41e68050,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8698caab-1dc8-4813-9cbe-0a97eeb5d588,SENSOR-8698caab,afd851cd-7bc2-4b91-9b56-445d5fd5fca4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
45509ac9-09f1-44ba-b881-2cd28af626d7,SENSOR-45509ac9,e295c0ea-c5fc-4335-8aea-e9ac66df216f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5a33fbdd-f96c-4362-9e6f-e0fdcfe7d928,SENSOR-5a33fbdd,57d5f287-f263-4eef-ac89-352b5801d0a4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d72b51c1-56b3-4ccd-a849-46eab3cfe127,SENSOR-d72b51c1,60a2bc8c-0f6c-42c7-9494-8d740778e4b6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d6d8ba22-9a78-4ccf-b3ae-76a3e3c16764,SENSOR-d6d8ba22,f101ee2d-26c7-4bf4-85e9-0664a10f51fc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6bde6c7a-f839-426b-842d-3693e5228e36,SENSOR-6bde6c7a,b01247e1-c42c-4c32-990a-74ba13b0dce8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dc09afcf-f461-454d-9186-d59acbb65709,SENSOR-dc09afcf,c26f39af-3093-480c-bec0-258bcff731bd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d2fc3073-e85c-44d0-9cdf-7f623b4de7a9,SENSOR-d2fc3073,c58e0384-31c6-4bd2-8c71-a0e2fec8fe40,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2149c80e-ff49-445e-9d90-7d68b3db97f9,SENSOR-2149c80e,215a1e74-77f2-43f3-9497-cacf49ee206e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
212d0610-c29c-4051-b455-7f1c7766b797,SENSOR-212d0610,cd36cb25-b997-4e7d-8d2f-0df2615ea0b9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
23b17133-9d66-4c30-91a3-8687da9d07de,SENSOR-23b17133,432671c4-683d-4cd6-9f35-30dab64e9684,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6f7149e4-58a8-4a00-b522-8b68cf61b623,SENSOR-6f7149e4,d254160b-e284-4d6e-abe7-e07f013aa50e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5c925d94-affe-434e-8d7a-4f0ef173c99e,SENSOR-5c925d94,11bd3eed-1bfe-4e5e-9561-7b98c03d6e16,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
98d5fbd7-a16a-4227-af36-a65d24314d55,SENSOR-98d5fbd7,41d7050b-d78c-49fa-970a-6e897cb39175,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cb600cd8-8fb1-45cd-a5b0-486fd87dfa3e,SENSOR-cb600cd8,9c291ccd-062a-415c-9b92-df6c9a0bd6b7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
19c7195a-5fa6-4178-82a2-77c6181fa92e,SENSOR-19c7195a,83c27fd4-a65c-4f27-9f9e-a959432589ae,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7e034015-b1d2-4483-b722-f06beadaedf9,SENSOR-7e034015,a672c53d-1b85-4fec-ae2b-8c5f85b6a6c3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ed56f279-04c5-4350-99c4-26b055759ad8,SENSOR-ed56f279,9c6df3ee-8be5-498f-9aa2-3abc9d825279,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cfbe0298-68de-441a-a5d9-45b3ccc6bae9,SENSOR-cfbe0298,5222888f-2cfc-47dd-9ccd-cece9432be35,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ade15ecc-64ef-4e84-9748-e16172648ebe,SENSOR-ade15ecc,c2b7e2f5-97cc-4158-8583-bb76df02b742,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
eaf2cd6f-74a7-44ed-a8d5-db3af5fe659d,SENSOR-eaf2cd6f,efa5ff61-04a2-4fc8-9ae2-230a5cd44412,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5781d6fc-3fbd-40bf-9b07-18cd803cae09,SENSOR-5781d6fc,e93815b9-10f4-4f9c-a0b8-4c26f14c0609,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d606d2df-8fcd-4d29-a447-c564f9323cae,SENSOR-d606d2df,bfd192c9-6274-4245-9fa2-de4f22103eb5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c99e2fb-0579-4d33-8b82-f03f3723b1b9,SENSOR-9c99e2fb,aeb34cc4-07b1-437d-b193-87223d38fbeb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d40230cc-7d62-4c58-afaf-634d4f0b4a96,SENSOR-d40230cc,1ab258e6-39db-4a53-9f40-f4e658fd9b37,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
964d1715-f3e0-4a54-afff-1cd7b7fe412a,SENSOR-964d1715,4408f10e-b4b6-4464-90d0-ad70dfaa428c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1a88ce08-48e3-41be-a28b-4ed99db943f4,SENSOR-1a88ce08,408d249a-b9eb-4460-a811-16d99e7ed44c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9cb2b307-9b98-44c8-9daf-d2ab76a0e908,SENSOR-9cb2b307,12444e20-c6d1-4012-966c-707524de5444,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
28df86c3-8b93-4e09-b6d1-dd60e1ffd366,SENSOR-28df86c3,6dfe4e28-f8f2-4dd1-8ff3-922adcf025aa,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2e097174-c093-450a-9559-62ac1b7d1966,SENSOR-2e097174,db913a76-cd41-4594-bade-b4c59b9fb5a2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
23cf8878-3c6c-4061-aa86-edabcbce7ae0,SENSOR-23cf8878,5ffff587-cd04-4ea0-ae25-73cd0d5d1142,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9adc44d8-a439-4492-bbbc-10a47e10e3d3,SENSOR-9adc44d8,d6924e4b-8c3b-41b6-b67c-955de1b0afdc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
90f59fe9-7ffb-4600-8971-86bd3a5bd10b,SENSOR-90f59fe9,a67c1d67-f58a-459f-be97-46495ca6226b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6b94ea97-b265-4aa0-90f8-9d872a74b545,SENSOR-6b94ea97,1bf0e17f-23ed-4ffc-bfa8-db7029b0b7cb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4fc12bb6-cad4-4509-a1cd-7cfa83c47f6e,SENSOR-4fc12bb6,d929af47-03e6-4b9f-a9d7-41cfe69d374c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
71bd5d2f-6c3f-464b-b7fe-8441aa8db37e,SENSOR-71bd5d2f,39e67b46-eef3-4a4b-998c-1f2d6290beda,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cebaa158-7655-4588-a5bd-fa46d7e4d400,SENSOR-cebaa158,19e5b114-0551-408b-bf84-c033379a0ea8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0e3ec3f5-25d9-4ab5-accd-40459d93903c,SENSOR-0e3ec3f5,a146e4ba-2828-46ec-aaf2-f18dc957f79e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7ed2e3b6-661d-44cf-978d-05173354b23a,SENSOR-7ed2e3b6,dc702b0e-9f01-48b3-befd-7b825d88939d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ec98176e-772e-4bfa-820f-b330a0bd79eb,SENSOR-ec98176e,35d13e9e-834f-47b8-8cdf-a39bb804b610,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8dda2491-7252-47db-81b4-1f52776c8eda,SENSOR-8dda2491,21dc5b4c-f95f-49dc-bf29-3e5296e393a1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a285eefb-d376-4ffc-acbe-1342890dae12,SENSOR-a285eefb,fe653c9b-c808-45d4-92ee-3c503e58bbe3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
82c88c7a-aec1-4431-bc5b-bb888b451d7b,SENSOR-82c88c7a,62a39705-7331-42d1-997c-dc04c94a441e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5bcd48e3-8d60-4431-905a-ce1d8d26cfc5,SENSOR-5bcd48e3,734d5f79-5b00-4e87-8d77-c7fd5c599cb4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
023295fd-90ac-4521-8dd6-6a0afbd8ebc1,SENSOR-023295fd,976dd405-e68a-4214-b56c-a718da329bce,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a30cf7b9-90d3-4e0b-8bb1-2c9287445d7a,SENSOR-a30cf7b9,9c9aca0a-820b-4170-a780-be9aae4829eb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e9f32893-d243-472f-b0c7-b102198a59e3,SENSOR-e9f32893,06a876c1-6ff2-46a4-acf0-c8d6522e653d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
eed91d18-3860-4fb3-94ad-dbfeb5eba329,SENSOR-eed91d18,a0aa1a63-2c2c-40cc-9f03-2a825b8410bd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c5b49d0f-0ae8-45e8-b383-0de299b945ba,SENSOR-c5b49d0f,9c815650-e4c6-49c6-b389-bd4e42e2ebf1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6b9aa822-1f0e-4ca5-a57b-be183ba64859,SENSOR-6b9aa822,3a0faed8-b624-4bba-9ec5-f36c79b4f212,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
53cddc88-1dc1-401b-85d8-3e91d0f25451,SENSOR-53cddc88,51ceb7de-113c-407c-9eaa-f49fb9cc8971,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7bb05d98-2818-4f66-bddc-492844ad2293,SENSOR-7bb05d98,ca17ebeb-f4a3-4c07-bc69-6f4c278462e5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6ea29924-f020-4d3e-a0d3-dffe8e4420a3,SENSOR-6ea29924,d5c18b3f-69ed-450a-9c58-23af99f4d718,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5e412a3b-0cc0-4b3b-88a8-f70661df3ba3,SENSOR-5e412a3b,42ac8ff6-3d7d-4394-a22d-70faf1c23a86,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5cf7e6b4-f893-4fa1-bdfe-f0b122527301,SENSOR-5cf7e6b4,41433ba2-6ecb-4cbb-b7e9-22a20f813490,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
00525d1c-316c-4909-82c6-0f9f0b1c3e83,SENSOR-00525d1c,f1c92c96-dafc-4d4f-8db4-aba73939c8aa,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b57c4af0-6ead-47a5-9821-18247a68ec3c,SENSOR-b57c4af0,8e0af448-e1f9-4464-8996-4f05ce7ee9a5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ad7002e0-8dc1-4039-b6da-280145ee8fc0,SENSOR-ad7002e0,97875834-a374-40ed-b4c2-1becc4f11517,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e59d4e62-91f9-469c-b663-b5f34fc7a903,SENSOR-e59d4e62,8cdb0431-164e-481c-85d9-1c064191d861,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
53b6ac1b-0a6e-45fb-bd2c-ab41eab38555,SENSOR-53b6ac1b,48bf30aa-042a-4b1b-b0f6-2093a1be273f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ea77f7ef-5a88-4382-bcec-824667721e61,SENSOR-ea77f7ef,e8ba4b2a-330f-4fb0-883b-4e31d8844de2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9dec96e6-da2c-47e7-b8d7-69e8033c005a,SENSOR-9dec96e6,83c0a68b-bf2a-4ecf-80c8-9fdae51f591d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e088904d-b248-40d9-b8ad-467352197132,SENSOR-e088904d,596bad66-15bb-4458-a4a6-4f9938d43bad,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c023bb55-35b6-42d7-8b39-fbf727b08f7f,SENSOR-c023bb55,ca540619-3cef-41f3-ac81-74fb8505b0d3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2a559297-3849-4296-8c15-bd23ea2444b6,SENSOR-2a559297,b23b3cba-b32c-4099-aa69-9438ed0449f4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bf121f33-867d-4b1a-843a-cf8326a1507f,SENSOR-bf121f33,bcd0c8d1-9d52-4318-9b7b-3b1344a57037,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8456c2d4-d7e9-4519-8e3f-fbf2b2361332,SENSOR-8456c2d4,b165b694-675b-4306-bffe-0518fb8fbaf2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
726afbaf-11b4-4c25-bd08-2017ea41af32,SENSOR-726afbaf,8054490f-86c6-4ccc-a8a6-60b87ec06184,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
93dbf336-2a33-4123-9156-2bd98130831a,SENSOR-93dbf336,e311349e-5067-49bb-a55f-09c74507d28f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ea31f059-79f5-48a8-811e-a523a2fd6b1f,SENSOR-ea31f059,8e228590-509f-4de6-a8e4-1805bf8f17da,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6fb1a20d-d4d9-4cdd-b98c-c6dbc50dcdaf,SENSOR-6fb1a20d,cf1c9a31-b3a3-4f53-b042-64dae7e36186,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
78c4de24-a787-4707-9354-640bf74cd521,SENSOR-78c4de24,c9cdd571-9904-4565-9bf0-0f6af06a1bf1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
69c99eb5-4380-4aeb-a184-57ffd57913d3,SENSOR-69c99eb5,a72d3f12-e5f2-4f8c-9e36-e99d8a4a19f1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a52333ee-3ac9-45df-951d-b21d6d8485e2,SENSOR-a52333ee,8ffeaf82-e2aa-4264-bdfc-616466164d4e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fe9720fa-9926-454f-8fb5-4b0d78e0906a,SENSOR-fe9720fa,c5e54c78-03f5-4cbc-a34f-b2ce7935004b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0b2e7baf-a86f-43ff-9f92-c11114d3a9f0,SENSOR-0b2e7baf,a79d92db-c0e0-41ee-a4e4-20ccd23fda12,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
70f883cd-deb5-4fea-9d1a-a344c084efff,SENSOR-70f883cd,f242ae68-3900-4b0d-becf-db28b5dc2650,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
86734431-2505-43e4-b2ab-07d508861512,SENSOR-86734431,76509470-fc50-48b2-80fa-c5267524b119,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e212c84d-5ca3-4de5-9349-6c76b1836827,SENSOR-e212c84d,004ad1d5-bd58-4abe-81c9-b059e710c113,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
551deccd-b7ac-4566-b50c-8218b5ed301d,SENSOR-551deccd,1ef9dca5-4a7f-4d89-8024-3e250ad6b5c2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d7d588ba-accd-4add-8770-8e14976210b4,SENSOR-d7d588ba,de1cd943-6b54-49e2-9ca0-d98e4abd4c15,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1761916e-4c49-46ad-a8bd-fcb662c2876d,SENSOR-1761916e,aaac8c1f-9358-4219-9530-5a539b58e54c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
179417fa-562b-4a07-a8e4-ba901c1c2430,SENSOR-179417fa,30707e67-b405-4ed0-b164-24d987e2dc81,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1edb16bd-97b1-41aa-ac0e-ed6eb1bb7732,SENSOR-1edb16bd,a04cb320-44c4-49b8-91bf-93fd4f1b8ca9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6810d360-c143-42c1-b3f9-7c9e9e29c829,SENSOR-6810d360,60345e32-e6f7-4e51-837d-160dc61dc1ff,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
daf013c7-7c59-4dbd-b6cb-0f54a632f05f,SENSOR-daf013c7,bafe4089-d65d-4a9f-945f-c5811ff0291d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a54dfbaa-cebe-4e47-af06-f084c2e8c056,SENSOR-a54dfbaa,d8f93532-ef54-4578-bc0f-0385ac16c25d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f198e490-1659-4a97-bad9-7d9179e74db2,SENSOR-f198e490,56f73caf-73aa-4614-94b0-a940f818bc14,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
07e726ed-d71a-4d84-8595-3cc1bf9c1d9f,SENSOR-07e726ed,54dec85c-a5eb-4fcc-a53f-edbaed596314,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c567016d-0b6f-4e6c-a4b2-de689bafe7c6,SENSOR-c567016d,d5e1b116-f9f6-43ec-a4b7-fcb9864b7e2c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
09cc50d7-b24d-40df-9afc-f32b881e3b8b,SENSOR-09cc50d7,c5af4108-dfd3-4dc8-a113-6101c70365ad,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7a34eed9-e9d5-4439-ab3a-af0f09f8fe51,SENSOR-7a34eed9,f07960cd-e26d-436d-8124-d903f0c587ce,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bb130f55-b17f-4277-aec7-2de3f0e80e94,SENSOR-bb130f55,ae1ec1fc-db0c-47ba-95af-883a1d0172f5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7aa3c836-9e81-4f5e-be8f-61c8b35b3099,SENSOR-7aa3c836,6cbaf26b-fbda-48f3-8377-7143116042c0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
486e292a-7acc-4891-a576-ceab422fd8e9,SENSOR-486e292a,e8d58f71-5beb-49ce-979d-facd7db4ac3c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6b36309b-1746-4264-8d15-4dfecf582519,SENSOR-6b36309b,5e0dd5cd-b7e0-44dc-af2b-108bb0b9e88f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9bcf9779-f61b-4530-a202-601b322b97eb,SENSOR-9bcf9779,8b85109b-4316-4083-8ecb-0b60522ab769,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
91dfb98f-ae02-44e8-9bf2-10da4b2163c4,SENSOR-91dfb98f,13c3d9b6-537e-4b05-a2ac-273d615d1c8e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
919797fa-2389-49ac-bbce-62b56919eda3,SENSOR-919797fa,d4db8c95-06df-4b6a-9079-de57f515264d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a85f7b23-8e2c-490a-a75c-3c65433311ab,SENSOR-a85f7b23,5b3d16e6-6867-45d7-b7f6-2c8a52cfb60c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bc5c5d4d-1317-4d20-a31a-556b068b7c46,SENSOR-bc5c5d4d,1f047ec0-e4b2-4610-9c56-1805535031d5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
53a85109-52e8-4017-bd04-e945bd46cca1,SENSOR-53a85109,fc869c9e-e920-409b-ac88-75f2769c0b85,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
54774a55-0269-4049-9cbc-dfa2081b30b0,SENSOR-54774a55,a9e537c5-79e2-4b33-9541-43f333c361ab,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d5d8be6e-734f-4e7a-a41d-2a72a170c5d5,SENSOR-d5d8be6e,59cdc46e-00cb-462b-b515-a7b615f9935b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
978d5db2-e638-41ad-82da-b1b4415c0f2e,SENSOR-978d5db2,fb9841f8-ae65-424b-bdba-2021ddfa308b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a04ffe27-6444-487c-b8d2-a842c824b18e,SENSOR-a04ffe27,ba26fa89-4038-4320-8e17-85df342976c7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
