Ellipsis
e76228d5-40e2-42cd-a760-ffe6de878fea,H-413,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ffdcf050-ccc8-4b49-98d3-f98585a4ae45,AVAILABLE,,ADA,41,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ea04739b-a409-4e99-8b6a-f37097f4a22d,H-414,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,91a712b3-c979-4424-bfc7-177a84abfa75,AVAILABLE,,REGULAR,41,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1ca65c41-6da4-45d3-b66c-30b2d068f728,H-415,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,7f15ae83-a23b-45d8-9005-e57566f9c409,AVAILABLE,,REGULAR,41,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
11041639-49b0-4b86-92cc-35888bf482e5,H-416,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,322f6373-2f47-4759-9f09-92a2a247c4f0,AVAILABLE,,REGULAR,41,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
29a2ff47-3a20-464c-964c-15a7675f3df9,H-417,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,5b702ed2-b6b8-42e1-bf42-f5be620f202a,AVAILABLE,,REGULAR,41,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
57e91af0-deaf-4cb4-b996-582daf004204,H-418,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,bb615be0-0ab7-49b1-b5a9-870e0a1a525b,AVAILABLE,,REGULAR,41,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
04461e73-bbec-471c-a6f1-f923472db9fd,H-419,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,c7b076a5-6803-4f96-87d1-cb6ea5bc966c,AVAILABLE,,REGULAR,41,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7d2d9a06-0bf5-484c-ac56-12c539d84045,H-420,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,083223be-d941-4e3a-9c63-f50d76ee2424,AVAILABLE,,REGULAR,41,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
31413d18-effc-4ec1-975c-5df8e62bf94a,H-421,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,d169b77f-3570-43cb-b629-d10da6985344,AVAILABLE,,REGULAR,42,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fb188d0a-2d29-4901-a452-f06dfb98d8ec,H-422,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0f6a37ed-56be-4fc1-bc6c-34a6203c68c1,AVAILABLE,,REGULAR,42,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4e02b7be-6b79-471e-b691-614bb9b1c46d,H-423,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0ba80d44-ee5b-4149-9706-94adf007afbf,AVAILABLE,,REGULAR,42,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
df42e393-95fb-4afe-91df-1b7ced253a49,H-424,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6fe53fe9-ca94-41dd-9177-fb6335098ceb,AVAILABLE,,REGULAR,42,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1d06bdbb-db79-43d3-bbab-302bd178a71c,H-425,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,8220e484-ad71-4a9b-b716-a78a28a9fe2b,AVAILABLE,,REGULAR,42,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fea8342b-fed1-4717-a112-d444f2695b38,H-426,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,f3693a4d-b294-45d1-93fe-affef1683f0d,AVAILABLE,,ADA,42,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
550c2a06-b0f4-426b-85b0-93916f28221c,H-427,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,16b62285-fbb2-440f-924c-b29ee6c4d399,AVAILABLE,,REGULAR,42,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f412e7cd-7ec7-460f-a1be-f47ec95022e3,H-428,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,5432164b-4620-4fff-b61e-15a11f891cc3,AVAILABLE,,REGULAR,42,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b72afd17-9553-4960-8b0b-68c788f20bba,H-429,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,4464fd81-6fe9-4906-8ee6-8871384c319a,AVAILABLE,,REGULAR,42,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b0873511-f99b-4251-9d63-b2df24b115f0,H-430,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,7fc247c6-8659-43ac-adb5-6e2eb8a8022a,AVAILABLE,,REGULAR,42,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b9028afb-05f0-4ff4-9878-15085c19470c,H-431,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,8e2ec5d0-9e1e-485a-8f02-101aacd80faa,AVAILABLE,,REGULAR,43,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
875396ff-cec5-4677-89a3-1528b9710157,H-432,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,66bb26e5-380e-47ed-b472-985040979b43,AVAILABLE,,REGULAR,43,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e41ab919-9148-483e-a3ac-3885318b0e31,H-433,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,79e98064-1b87-4d84-a63a-81a9f10f65ae,AVAILABLE,,REGULAR,43,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
96524448-0b85-464c-baeb-394d3bd7c4e6,H-434,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,8c453d0b-47e1-49c2-8844-180ee4f81e76,AVAILABLE,,REGULAR,43,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5bfb1ebd-b264-422e-9e42-2b9cf3e04b3d,H-435,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,08a8384a-4ea4-4603-8dfd-d70a56e7afeb,AVAILABLE,,REGULAR,43,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
67fdaa94-c968-4231-b1fd-b7ff49449dc5,H-436,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,f5f4f7a9-1b83-48c3-9c53-5d2718d47618,AVAILABLE,,REGULAR,43,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
39fee7fa-0a4f-4401-8c2e-0e8daa355b77,H-437,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,f34bc83c-9e38-40ef-afaf-e343b1321eb8,AVAILABLE,,REGULAR,43,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4a42020f-b438-432f-a524-0e679d732165,H-438,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,d375a0f6-cb59-4b84-820e-5be99b4bfaf0,AVAILABLE,,REGULAR,43,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dfa83026-1e11-4eed-93e9-b40d6bbc7b19,H-439,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,79c76105-2c78-4520-9e5d-c26a8455ea86,AVAILABLE,,REGULAR,43,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e35e6531-022f-433c-b493-db2dabb5c334,H-440,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,cbc04d87-ea8d-4ba9-8887-e11080818e4e,AVAILABLE,,REGULAR,43,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
18af8627-878d-4324-80e3-379f96647132,H-441,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,9298f4be-6e30-41e7-a351-0c2aac404ab0,AVAILABLE,,REGULAR,44,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1dff2577-fd51-44fe-b371-efb0d7f90f8f,H-442,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6481f92c-cfc2-454a-bab1-efe116a11a0c,AVAILABLE,,REGULAR,44,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d1044c69-43f0-42bc-9026-87304a8c54aa,H-443,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,a22bf28b-1448-4835-bcaf-c9e4f0232ddc,AVAILABLE,,REGULAR,44,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
091e21a3-09a6-4abf-9588-9786b5a8ccd5,H-444,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,255c2797-94b7-4e85-abcb-923d38f52948,AVAILABLE,,REGULAR,44,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
64284259-9f90-4482-8c76-8bf41bfcf811,H-445,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,2c478961-d01e-488e-95f5-81ae5b728877,AVAILABLE,,REGULAR,44,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
22327dae-060d-4b4a-b7b7-d7d8f16563d9,H-446,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,cc80cd0c-cb82-48d4-a366-63d7a35bc60e,AVAILABLE,,REGULAR,44,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
23a41ea0-f1cc-478d-a975-ef1594b6e33b,H-447,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,5b5ff176-2d0e-4db8-888f-3302191bb9f3,AVAILABLE,,EV,44,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8696e5f8-9538-4947-9854-d7db4e03cb45,H-448,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,88d126c7-eaee-47e4-99d7-9ea4e4413abd,AVAILABLE,,REGULAR,44,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7815f6f2-b772-4623-b9f1-5824887ee00e,H-449,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,919cbe63-dbef-4f4b-b383-90d93cbfc383,AVAILABLE,,REGULAR,44,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
78739641-e244-45cf-a8c5-d947584ccd30,H-450,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6dc8760c-11d9-40ad-8701-bf9ccf66778d,AVAILABLE,,REGULAR,44,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c3e8cc02-d434-4927-bfe1-738c873fc36e,H-451,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,cb127440-c1da-4275-8440-738b1dd71cf2,AVAILABLE,,REGULAR,45,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5469459f-d05f-4692-8c50-5c8a5f6763cc,H-452,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,f915cc1f-ac06-46c6-9dcc-2cb8ab954f35,AVAILABLE,,REGULAR,45,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
607f0183-fbc0-4ce7-ba60-8dac1a0f57dd,H-453,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,c75e4b13-bd9a-4a12-81bd-16964138f828,AVAILABLE,,REGULAR,45,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a54a902c-1d03-400f-b051-07c717c0ac3a,H-454,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,e6e11d50-62bd-4e04-a074-f58332f15cfb,AVAILABLE,,REGULAR,45,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cf830ff8-5d91-4af7-ae32-c86802015ad9,H-455,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,a98c6fa6-aa2d-44a0-9116-341ea2da3a36,AVAILABLE,,REGULAR,45,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
97f256d8-b105-427b-894e-37b4d0ae22e7,H-456,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0a36b6a6-7516-4cf3-b1fb-8d8fc4da9591,AVAILABLE,,REGULAR,45,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c4f1d2a-a9af-4a33-8d85-6af50840e52f,H-457,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,e0ca60d8-ee1b-4d60-8020-52066dbb5007,AVAILABLE,,REGULAR,45,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0ece3300-2e61-4dc3-bd3e-e2ea5ff53e08,H-458,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,27d38f3a-3816-45aa-a97a-6397d915156a,AVAILABLE,,REGULAR,45,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a0bfaf7e-1b6b-4c7c-b873-f85ca320536b,H-459,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,907c9801-dc10-4826-8f49-29bb8f33066d,AVAILABLE,,REGULAR,45,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
320abff5-fa25-4450-aba4-728785c5d018,H-460,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ea08b932-55e6-433d-ab85-567c01138f5e,AVAILABLE,,REGULAR,45,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9d3ade58-53c1-4c29-9e94-4ec633c536ff,H-461,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,74b899b4-f250-41a8-a418-ef21bbec9776,AVAILABLE,,REGULAR,46,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
52188106-a7bb-40c1-8250-1758a52e999a,H-462,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,2f07b6c0-9353-46b9-97a0-bfb0e33f37ef,AVAILABLE,,REGULAR,46,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3024e347-deff-48e9-b338-17b0195a3fc4,H-463,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,01ba194f-a48f-4547-a8e5-c06bbec92eba,AVAILABLE,,REGULAR,46,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1485b195-321a-4e8d-9c4f-7ffe37f6a2c6,H-464,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,9a2283e3-ca96-4f75-982a-15d2d2fef619,AVAILABLE,,REGULAR,46,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8b277a20-a25e-40aa-9ba4-c7f786eb6e68,H-465,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,7afe4d9e-3bab-4bce-b872-e0a4e9eb37c1,AVAILABLE,,REGULAR,46,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ce4f223b-8e7e-4ff9-8ae2-5eb414001614,H-466,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ab814c53-ce48-4d2b-b95c-8ecebc8eb536,AVAILABLE,,REGULAR,46,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
207f6d17-c848-4bd2-82b4-6de0cdc6e33f,H-467,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,3b3096d1-28a9-4845-9c3e-219ba05799f0,AVAILABLE,,REGULAR,46,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
43b931af-a3b7-4614-95d1-36f4eaff6584,H-468,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,2ec90622-ee98-4060-a32e-f95a38978254,AVAILABLE,,REGULAR,46,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d3fa24f4-fa18-40f4-adac-b29a8c69d587,H-469,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,d0877cf1-a9e8-4fd2-9856-cd0e838091df,AVAILABLE,,REGULAR,46,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
63d9ba60-12db-40a1-9dae-b65931117ba5,H-470,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,4425c300-bcc1-45b3-83e3-a1cf5c481e34,AVAILABLE,,REGULAR,46,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
80ab2582-11e2-43c6-ae06-e28b2b99470c,H-471,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,c03ae839-5437-4ee6-a548-9ccce01f148b,AVAILABLE,,REGULAR,47,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0a95ffac-0de0-4d8e-a99e-653c3d9ea717,H-472,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,37314bae-d6ae-4c6d-9ede-698adc37c8bb,AVAILABLE,,REGULAR,47,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7ff9f94c-46f1-4f26-a2fa-682f2e4fc12f,H-473,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,7b0aa627-1255-445b-8880-206da2d38936,AVAILABLE,,REGULAR,47,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1fefc54f-7eb5-40e5-ab6a-24f088af35e0,H-474,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,e9c00ff8-0d40-424b-a000-e0d024ac9d81,AVAILABLE,,REGULAR,47,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a6292384-3735-48ae-b44f-124337a13de3,H-475,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,a1e4354d-f5d1-470b-a13b-9c4a8a72be07,AVAILABLE,,REGULAR,47,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
70b42902-f67d-45bc-8ee1-6a4fd8e1c26d,H-476,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,da9a4ef3-6361-4352-9276-e05ec7d4ceb6,AVAILABLE,,REGULAR,47,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
30b7c0b1-1481-47f6-b5c8-41a9045665c6,H-477,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,14f82ef4-76fc-4a09-bf45-f6f506f5b9f9,AVAILABLE,,REGULAR,47,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a9edc3f9-8c9b-48dc-8911-7ab56a71f2e3,H-478,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,64c2347c-3326-40fd-8e92-ebd1fcbaa9da,AVAILABLE,,REGULAR,47,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d322d4c0-2609-42b1-a6ff-6034b4078006,H-479,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,d15b319e-d85d-4cfd-8874-47325f086b7d,AVAILABLE,,REGULAR,47,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e35f5839-d8b3-4d9c-9b26-25759d3c0132,H-480,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,9d7891bc-ac49-4516-90ed-3c1e556a7a91,AVAILABLE,,REGULAR,47,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e4c4b2cc-baaf-4250-aa02-c46d4d802fed,H-481,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,1e74eaaa-4720-4cb6-a252-7d62bfd7011d,AVAILABLE,,REGULAR,48,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
86f08612-f0fc-4037-84bb-a2c3c17c83d8,H-482,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,35657707-1a5b-48cd-a0fe-d5e338fa3f19,AVAILABLE,,REGULAR,48,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
35e486a4-2df7-4d30-a67d-c9df423f91a8,H-483,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,bc475591-e10b-4b7e-991d-6d6afa060086,AVAILABLE,,REGULAR,48,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5e15ee9a-3276-41b9-975f-1e572021cfd6,H-484,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ac1cf1cb-3554-4dd8-b8f9-c80ed06d845d,AVAILABLE,,REGULAR,48,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
37b6ee6b-87e5-4461-89dd-1017e2a76ff6,H-485,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6ec1e93f-d254-4ff3-9244-8e8767b4649f,AVAILABLE,,REGULAR,48,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6c0c4127-1306-40cb-8c01-0f2b346eced0,H-486,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ec23d57f-1dc7-4333-965f-b158fdf9e542,AVAILABLE,,REGULAR,48,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
56159dab-e80d-4588-8a2a-df726562bed3,H-487,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,c689d3a2-dc7e-4693-8b9d-903f5a807c6c,AVAILABLE,,REGULAR,48,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5e63e058-f946-483f-b831-7920a5c5763b,H-488,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,3b5cee07-b901-47bf-accc-d761ad42c77c,AVAILABLE,,REGULAR,48,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3560f007-bb57-4266-b22e-d7f54851fd04,H-489,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,3de5eab0-84f5-48ad-8f64-75f3066753a3,AVAILABLE,,REGULAR,48,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
95404a7b-b2fd-4d64-85e2-ddb2929d1fcd,H-490,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,34453ded-1064-482e-9e0d-91514c7b206f,AVAILABLE,,REGULAR,48,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
893718bf-e639-4fe7-8317-3292528b2b3f,H-491,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,e25f9f3c-2ee1-4a09-9cfa-cec4b5e58356,AVAILABLE,,REGULAR,49,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6618c724-75f7-433b-add1-31992efa7c35,H-492,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,85f7f1c8-ef17-44b6-a4c3-69a2cd40d83b,AVAILABLE,,REGULAR,49,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2c2be381-23ed-4fd8-86b9-05564e59dce4,H-493,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,41335058-fcae-4926-86f9-bfdffff3df5a,AVAILABLE,,ADA,49,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0b55f94c-bdbd-4e8e-ae30-ce05c41da035,H-494,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0a0281fa-e064-4171-8b6a-b26d5d574eae,AVAILABLE,,REGULAR,49,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b8a541be-c12c-49ea-8c6e-7d7123b2de36,H-495,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ec17f456-d782-498a-a821-53f16c73860c,AVAILABLE,,REGULAR,49,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0ed7b0b3-8c19-4343-8f75-5424de06d0d0,H-496,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,d3c74828-e3c3-4849-9196-50361a337377,AVAILABLE,,REGULAR,49,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
404ec01e-666f-4599-8b1f-066c75712af8,H-497,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ca8db15c-2b55-4bfd-9f5a-65b9b9821982,AVAILABLE,,REGULAR,49,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
87ddda9d-627f-495f-8c8c-e99078a8e20e,H-498,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,8415ff66-c5de-4135-98dd-fab4cdbe1351,AVAILABLE,,REGULAR,49,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
513e10d6-b103-4fdd-a5b4-110f2c20dace,H-499,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,e29f4c3d-a28d-4244-8a6f-68e46a08d8c7,AVAILABLE,,EV,49,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a1473063-6a85-49fb-ae61-df55b57d8476,H-500,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,50c4c6c1-bc13-42f3-a7ba-a30dd08c369b,AVAILABLE,,REGULAR,49,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
173cd2e0-3883-454a-8f1f-58993a2d52db,H-501,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,5b35ddac-3065-464f-b023-82be633e3b69,AVAILABLE,,REGULAR,50,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
439b4535-56f4-40d4-ac25-36e54b061ed9,H-502,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,27b6eaa6-f04f-45c4-a770-6bdcbb5d3eaf,AVAILABLE,,REGULAR,50,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
afef4fb7-e882-4536-a398-7b8f482f7a62,H-503,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6b61657d-3a1c-495b-9d6b-fcafadf293ba,AVAILABLE,,REGULAR,50,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d15c1d4a-111f-47bb-b450-1c319f9c2d9e,H-504,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,8dd212b2-62a8-4762-940e-7ce89d83c307,AVAILABLE,,ADA,50,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f0c34898-77ec-4c17-9e7b-d5aeec85a25a,H-505,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,be6c7cd1-59cc-483b-8d13-f43bd8ea3322,AVAILABLE,,REGULAR,50,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1ff25aa0-4e80-4668-975e-74a1ed481b10,H-506,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,fcb84ef6-f1db-44e8-9766-0ef199d2899c,AVAILABLE,,REGULAR,50,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e8efc357-6afc-4cde-aa1a-93a3b0fba3b5,H-507,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,b6000097-33a7-4545-b53b-22f738923e6e,AVAILABLE,,REGULAR,50,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
192ab404-c2ba-4dba-a954-d9dea509c6e3,H-508,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,62493c1c-c57c-476f-8362-44cc5e942c5b,AVAILABLE,,REGULAR,50,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
47ada086-b655-4126-9cbd-0639ccfa0404,H-509,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,5433fa2d-0632-4e50-bd9c-ea5934c397a0,AVAILABLE,,REGULAR,50,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
